ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Instagram,Regard,8.571428571
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,WhatsApp,Regard,8.571428571
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Facebook,Privacy,9
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,Instagram,Privacy,9
164,20~29,Male,white,8,08:00,481,42.88639832,-78.87809753,WhatsApp,Privacy,9
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Instagram,Recommends,9
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Facebook,Regard,8.571428571
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,WhatsApp,Recommends,5
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Instagram,Regard,4.285714286
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Facebook,Privacy,7
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Instagram,Privacy,5
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,WhatsApp,Privacy,0
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,WhatsApp,Regard,2.857142857
165,30~39,Female,white,5,14:00,842,28.00979614,-81.93370056,Facebook,Recommends,0
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,WhatsApp,Privacy,5
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Instagram,Privacy,4
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Facebook,Privacy,2
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Facebook,Regard,1.428571429
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Instagram,Regard,1.428571429
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,WhatsApp,Regard,1.428571429
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Instagram,Recommends,0
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,WhatsApp,Recommends,0
166,20~29,Male,white,5,11:00,700,27.43930054,-82.52140045,Facebook,Recommends,0
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Instagram,Recommends,9
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Facebook,Regard,8.571428571
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Instagram,Regard,5.714285714
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,WhatsApp,Regard,5.714285714
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Facebook,Recommends,5
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Facebook,Privacy,9
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,Instagram,Privacy,5
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,WhatsApp,Privacy,5
167,30~39,Male,Black/African American,5,24:00,1440,36.13330078,-86.80370331,WhatsApp,Recommends,1
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Instagram,Recommends,9
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Facebook,Regard,8.571428571
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Instagram,Regard,7.142857143
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Facebook,Recommends,6
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,WhatsApp,Regard,5.714285714
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Instagram,Privacy,5
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,WhatsApp,Privacy,5
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,Facebook,Privacy,4
168,40~49,Female,white,9,13:00,799,31.02909851,-97.85350037,WhatsApp,Recommends,3
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Facebook,Regard,10
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,WhatsApp,Regard,10
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Instagram,Recommends,10
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Facebook,Recommends,10
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,WhatsApp,Recommends,5
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Instagram,Regard,4.285714286
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Facebook,Privacy,9
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,Instagram,Privacy,8
169,30~39,Male,Asian/Pacific Islander,8,14:00,857,41.2348938,-96.0490036,WhatsApp,Privacy,5
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Facebook,Regard,10
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Instagram,Regard,10
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,WhatsApp,Regard,10
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Facebook,Recommends,10
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Instagram,Recommends,9
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,WhatsApp,Recommends,8
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,WhatsApp,Privacy,10
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Facebook,Privacy,9
170,20~29,Female,white,8,07:00,461,38.77009583,-77.63210297,Instagram,Privacy,8
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Facebook,Regard,10
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Instagram,Recommends,10
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Instagram,Regard,5.714285714
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,WhatsApp,Regard,5.714285714
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Facebook,Privacy,10
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Instagram,Privacy,0
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,WhatsApp,Privacy,0
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,WhatsApp,Recommends,0
171,60+,Female,white,5,26:00,1526,30.52520752,-84.33209991,Facebook,Recommends,0
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Facebook,Regard,10
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Instagram,Regard,10
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,WhatsApp,Regard,8.571428571
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Facebook,Recommends,8
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,WhatsApp,Recommends,7
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Instagram,Recommends,6
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Facebook,Privacy,7
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,WhatsApp,Privacy,7
172,20~29,Female,Black/African American,8,27:00,1612,10.31669617,-72.3167038,Instagram,Privacy,5
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Instagram,Recommends,9
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Facebook,Regard,8.571428571
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,WhatsApp,Recommends,5
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Facebook,Recommends,5
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Instagram,Regard,2.857142857
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,WhatsApp,Regard,2.857142857
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Instagram,Privacy,5
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,WhatsApp,Privacy,5
173,20~29,Male,white,4,07:00,375,42.98750305,-82.46659851,Facebook,Privacy,3
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Facebook,Regard,5.714285714
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Instagram,Regard,2.857142857
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Instagram,Privacy,4
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Facebook,Privacy,2
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,WhatsApp,Privacy,0
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,WhatsApp,Recommends,2
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,WhatsApp,Regard,1.428571429
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Instagram,Recommends,1
174,50~59,Female,white,7,08:00,462,28.62939453,-81.36190033,Facebook,Recommends,0
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Instagram,Regard,8.571428571
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,WhatsApp,Recommends,6
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Facebook,Regard,4.285714286
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,WhatsApp,Regard,2.857142857
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Facebook,Privacy,7
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Instagram,Privacy,6
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,WhatsApp,Privacy,5
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Instagram,Recommends,2
175,30~39,Male,white,7,08:00,453,37.75100708,-97.8219986,Facebook,Recommends,0
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Facebook,Regard,10
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Instagram,Regard,10
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,WhatsApp,Regard,10
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Instagram,Recommends,8
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,WhatsApp,Recommends,8
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Facebook,Recommends,8
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Facebook,Privacy,8
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,Instagram,Privacy,8
176,30~39,Male,white,9,06:00,379,34.19650269,-118.8188019,WhatsApp,Privacy,7
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Facebook,Recommends,9
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Instagram,Regard,8.571428571
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,WhatsApp,Regard,8.571428571
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Instagram,Recommends,7
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,WhatsApp,Recommends,7
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Facebook,Regard,2.857142857
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Instagram,Privacy,8
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,WhatsApp,Privacy,8
177,30~39,Female,white,8,10:00,605,38.90420532,-77.03199768,Facebook,Privacy,7
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Instagram,Recommends,9
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,WhatsApp,Recommends,9
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Facebook,Regard,8.571428571
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Instagram,Regard,8.571428571
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Facebook,Privacy,6
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,WhatsApp,Privacy,5
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Instagram,Privacy,4
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,WhatsApp,Regard,1.428571429
178,40~49,Male,white,7,12:00,735,34.12229919,-117.7142944,Facebook,Recommends,0
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,WhatsApp,Recommends,6
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Instagram,Regard,5.714285714
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Instagram,Recommends,5
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Facebook,Regard,4.285714286
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,WhatsApp,Regard,2.857142857
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Instagram,Privacy,4
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,WhatsApp,Privacy,1
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Facebook,Privacy,0
179,30~39,Female,white,9,10:00,598,39.91229248,-75.15329742,Facebook,Recommends,0
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Instagram,Recommends,6
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Facebook,Recommends,5
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Facebook,Regard,2.857142857
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,WhatsApp,Regard,2.857142857
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,WhatsApp,Privacy,5
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Facebook,Privacy,4
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Instagram,Privacy,1
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,Instagram,Regard,1.428571429
180,40~49,Male,white,8,11:00,689,32.26860046,-111.0021973,WhatsApp,Recommends,0
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Instagram,Regard,8.571428571
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,WhatsApp,Recommends,7
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Instagram,Recommends,6
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,WhatsApp,Regard,5.714285714
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Facebook,Regard,2.857142857
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Instagram,Privacy,7
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,WhatsApp,Privacy,5
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Facebook,Privacy,4
181,20~29,Female,white,9,13:00,824,30.46769714,-84.13169861,Facebook,Recommends,0
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,WhatsApp,Regard,7.142857143
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Facebook,Recommends,7
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Facebook,Regard,5.714285714
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Instagram,Regard,5.714285714
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Instagram,Recommends,5
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,WhatsApp,Recommends,5
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,WhatsApp,Privacy,6
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Instagram,Privacy,4
182,40~49,Male,white,8,24:00,1447,44.27600098,-88.3730011,Facebook,Privacy,3
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Instagram,Regard,5.714285714
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,WhatsApp,Regard,5.714285714
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Instagram,Recommends,5
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Facebook,Recommends,5
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Facebook,Regard,2.857142857
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,WhatsApp,Privacy,5
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Facebook,Privacy,0
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,Instagram,Privacy,0
183,60+,Male,white,8,11:00,623,40.92720032,-74.30390167,WhatsApp,Recommends,0
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Instagram,Recommends,8
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Instagram,Regard,5.714285714
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,WhatsApp,Recommends,5
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Facebook,Regard,4.285714286
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,WhatsApp,Regard,2.857142857
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Facebook,Privacy,1
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Instagram,Privacy,1
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,WhatsApp,Privacy,0
184,50~59,Female,white,4,15:00,883,44.45320129,-83.54090118,Facebook,Recommends,0
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Facebook,Regard,7.142857143
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Instagram,Regard,7.142857143
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,WhatsApp,Regard,4.285714286
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,WhatsApp,Recommends,4
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Instagram,Privacy,10
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,WhatsApp,Privacy,6
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Facebook,Privacy,2
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Instagram,Recommends,2
185,30~39,Male,white,5,04:00,203,30.63110352,-88.2818985,Facebook,Recommends,2
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Instagram,Regard,7.142857143
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Instagram,Recommends,6
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Facebook,Regard,5.714285714
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,WhatsApp,Regard,5.714285714
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,WhatsApp,Recommends,3
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Instagram,Privacy,8
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Facebook,Privacy,2
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,WhatsApp,Privacy,0
186,30~39,Male,white,5,04:00,264,39.73510742,-75.66840363,Facebook,Recommends,0
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,WhatsApp,Regard,10
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Facebook,Recommends,10
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Instagram,Regard,8.571428571
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,WhatsApp,Recommends,8
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Facebook,Regard,5.714285714
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Instagram,Recommends,3
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,WhatsApp,Privacy,9
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Facebook,Privacy,4
187,20~29,Male,white,8,23:00,1363,25.78059387,-80.18260193,Instagram,Privacy,4
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,WhatsApp,Regard,5.714285714
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Instagram,Regard,4.285714286
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,WhatsApp,Recommends,4
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Facebook,Regard,2.857142857
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Instagram,Privacy,5
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,WhatsApp,Privacy,5
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Facebook,Privacy,3
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Instagram,Recommends,2
188,20~29,Male,white,5,09:00,505,45.65109253,-111.1776962,Facebook,Recommends,0
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Facebook,Regard,10
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Instagram,Recommends,10
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,WhatsApp,Recommends,10
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Instagram,Regard,8.571428571
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,WhatsApp,Regard,5.714285714
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Facebook,Recommends,5
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Facebook,Privacy,9
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,Instagram,Privacy,8
189,30~39,Female,white,5,06:00,349,43.01390076,-71.43520355,WhatsApp,Privacy,5
190,20~29,Male,Asian/Pacific Islander,8,05:00,276,40.74969482,-73.85340118,Facebook,Regard,7.142857143
